dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,155975,0.87422391827066859665,0.87378129747706147644,0.87270465230342253538,0.87475027813333652339,0.87398466378763772086,0.87422391827066859665,83593,73079,73123,83593,73042,73059,83593,72952,73079
random,1000,10000,156038,0.59799145941074225875,0.59801291817772150812,0.59794854187678376001,0.59804510632819038218,0.59789489495933563657,0.59791635372631488595,93202,55734,55739,93202,55736,55725,93202,55730,55727
random,1000,10000,156331,36.0000000000000000,38.0000000000000000,36.0000000000000000,37.0000000000000000,37.0000000000000000,36.0000000000000000,0,36,37,0,38,37,0,36,36
random,1000,10000,156631,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,0,412,412,0,412,412,0,412,412
random,1000,10000,156651,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,0,412,412,0,412,412,0,412,412
random,1000,10000,156981,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,157343,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,100000,99667,99667,100000,99667,99667,100000,99667,99667
random,1000,10000,157599,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,100000,99778,99778,100000,99778,99778,100000,99778,99778
random,1000,10000,158362,0.99985666751983619145,0.99917071922190939340,1.00044023547478884054,0.99917071922190939340,1.00039928333759918096,0.99985666751983619145,97675,97661,97594,97675,97594,97714,97675,97718,97661
random,1000,10000,158755,1.03344623639207399811,1.03345659447085754534,1.03359124949504365930,1.03336337176180562029,1.03348766870720818703,1.03346695254964109257,96543,99772,99764,96543,99773,99776,96543,99786,99774
random,1000,10000,158806,1.2912621359223301,1.2718446601941748,1.1796116504854369,1.2475728155339806,1.1747572815533981,1.2427184466019417,206,266,257,206,262,242,206,243,256
random,1000,10000,159204,0.71669789799576340231,0.71668771386671011895,0.71668771386671011895,0.71668771386671011895,0.71668771386671011895,0.71668771386671011895,98192,70374,70373,98192,70373,70373,98192,70373,70373
random,1000,10000,159308,1.3936733311592203,1.3936733311592203,1.3936733311592203,1.3936733311592203,1.3936733311592203,1.3936733311592203,39863,55556,55556,39863,55556,55556,39863,55556,55556
random,1000,10000,159489,0.71023048357148623557,0.71022039234681520949,0.71022039234681520949,0.71022039234681520949,0.71021030112214418342,0.71023048357148623557,99096,70381,70380,99096,70380,70379,99096,70380,70381
random,1000,10000,159544,1.0981352890692050,1.0981196847936335,1.0981196847936335,1.0981196847936335,1.0981040805180619,1.0981196847936335,64085,70374,70373,64085,70373,70372,64085,70373,70373
random,1000,10000,160474,1.00200408834021403663,1.00199406789851296645,1.00200408834021403663,1.00200408834021403663,1.00200408834021403663,1.00200408834021403663,99796,99996,99996,99796,99995,99996,99796,99996,99996
random,1000,10000,160804,0.99970000000000000000,0.99969000000000000000,0.99970000000000000000,0.99970000000000000000,0.99969000000000000000,0.99969000000000000000,100000,99970,99970,100000,99969,99969,100000,99970,99969
random,1000,10000,160978,0.99734819677380618821,0.99734819677380618821,0.99734819677380618821,0.99734819677380618821,0.99734819677380618821,0.99734819677380618821,99932,99667,99667,99932,99667,99667,99932,99667,99667
random,1000,10000,161435,0.99902998059961199224,0.99902998059961199224,0.99902998059961199224,0.99902998059961199224,0.99902998059961199224,0.99902998059961199224,99998,99901,99901,99998,99901,99901,99998,99901,99901
random,1000,10000,161497,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,99755,99506,99506,99755,99506,99506,99755,99506,99506
random,1000,10000,162120,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,162211,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,162233,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,163122,0.99527952795279527953,0.99527952795279527953,0.99527952795279527953,0.99527952795279527953,0.99527952795279527953,0.99527952795279527953,99990,99518,99518,99990,99518,99518,99990,99518,99518
random,1000,10000,163138,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,163225,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,99998,99999,99999,99998,99999,99999,99998,99999,99999
random,1000,10000,164345,1.6474741988049973,1.6876697447039652,1.6469310157523085,1.6963606735469853,1.6501901140684411,1.6626833242802825,1841,3033,3123,1841,3107,3038,1841,3032,3061
random,1000,10000,165263,1.3698235090552544,1.4060445264736417,1.3614026992732726,1.3661321951782212,1.3638251240050756,1.3864344215019033,8669,11875,11843,8669,12189,11823,8669,11802,12019
random,1000,10000,165320,1.03773127575341358972,1.03393390967116425628,1.00355498101316958875,1.03813525086854649754,1.01575502949018340470,1.04734588349357679567,12377,12844,12849,12377,12797,12572,12377,12421,12963
random,1000,10000,166276,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,166420,0.63725871514774356296,0.63806994343627412849,0.63725871514774356296,0.63758098391989954104,0.63758098391989954104,0.63718092613377487859,89987,57345,57374,89987,57418,57374,89987,57345,57338
random,1000,10000,166605,0.84010176423034856627,0.84010176423034856627,0.84010176423034856627,0.84010176423034856627,0.84010176423034856627,0.84010176423034856627,84116,70666,70666,84116,70666,70666,84116,70666,70666
random,1000,10000,166671,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,166684,0.49158529478228808620,0.49158529478228808620,0.49158529478228808620,0.49158529478228808620,0.49158529478228808620,0.49158529478228808620,84079,41332,41332,84079,41332,41332,84079,41332,41332
random,1000,10000,166689,0.50591201743004724718,0.50591201743004724718,0.50591201743004724718,0.50591201743004724718,0.50591201743004724718,0.50591201743004724718,81698,41332,41332,81698,41332,41332,81698,41332,41332
random,1000,10000,166752,0.99862097877410529103,0.99979038877366400424,1.00306694320638983275,0.99710957151052469000,0.99873130047217686775,0.99880852566082697145,90644,90519,90382,90644,90625,90529,90644,90922,90536
random,1000,10000,166839,1.00064996584925198845,0.99821534800713860797,1.00090334236675700090,1.00102452244034635468,1.00001101637032630489,0.99884328111573798665,90774,90833,90867,90774,90612,90775,90774,90856,90669
random,1000,10000,167185,0.84909935949314403311,0.84866002266053136634,0.84699516729484126067,0.84829005480148912063,0.84694892131246097995,0.84759636506578490994,43247,36721,36686,43247,36702,36628,43247,36630,36656
random,1000,10000,167197,0.55793984232462380530,0.55793984232462380530,0.55793984232462380530,0.55793984232462380530,0.55793984232462380530,0.55793984232462380530,59743,33333,33333,59743,33333,33333,59743,33333,33333
random,1000,10000,167583,0.44923475174465927438,0.44923475174465927438,0.44923475174465927438,0.44923475174465927438,0.44923475174465927438,0.44923475174465927438,74943,33667,33667,74943,33667,33667,74943,33667,33667
random,1000,10000,167877,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,49901,33333,33333,49901,33333,33333,49901,33333,33333
random,1000,10000,168588,0.96351000000000000000,0.96181000000000000000,0.96292000000000000000,0.96307000000000000000,0.96357000000000000000,0.96243000000000000000,100000,96351,96307,100000,96181,96357,100000,96292,96243
random,1000,10000,168819,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,99927,99503,99503,99927,99503,99503,99927,99503,99503
random,1000,10000,169149,0.99748386061991258671,0.99748386061991258671,0.99749388507959420987,0.99749388507959420987,0.99749388507959420987,0.99749388507959420987,99756,99505,99506,99756,99505,99506,99756,99506,99506
random,1000,10000,169321,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,169388,0.99747381083654954639,0.99747381083654954639,0.99747381083654954639,0.99747381083654954639,0.99747381083654954639,0.99747381083654954639,99755,99503,99503,99755,99503,99503,99755,99503,99503
random,1000,10000,171039,0.68149576979892810489,0.68144693630892065779,0.68143472793641879601,0.68144693630892065779,0.68136147770140762535,0.68145914468142251956,81911,55822,55818,81911,55818,55811,81911,55817,55819
random,1000,10000,171772,0.66236294295248689020,0.66236294295248689020,0.66236294295248689020,0.66236294295248689020,0.66236294295248689020,0.66236294295248689020,50344,33346,33346,50344,33346,33346,50344,33346,33346
random,1000,10000,172518,0.55558000000000000000,0.55558000000000000000,0.55557000000000000000,0.55557000000000000000,0.55557000000000000000,0.55558000000000000000,100000,55558,55557,100000,55558,55557,100000,55557,55558
random,1000,10000,172725,0.57178000000000000000,0.57248000000000000000,0.57173000000000000000,0.57204000000000000000,0.57196000000000000000,0.57167000000000000000,100000,57178,57204,100000,57248,57196,100000,57173,57167
random,1000,10000,172777,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,49901,33333,33333,49901,33333,33333,49901,33333,33333
random,1000,10000,172849,0.59872802736993382739,0.59876020205703499533,0.59871730247423343808,0.59874947716133460602,0.59872802736993382739,0.59871730247423343808,93241,55826,55828,93241,55829,55826,93241,55825,55825
random,1000,10000,173111,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,173643,0.99982897040181895008,0.99949697177005573553,0.99998993943540111471,0.99992957604780780297,0.99979878870802229421,0.99998993943540111471,99398,99381,99391,99398,99348,99378,99398,99397,99397
random,1000,10000,175588,1.02874640397524191439,1.02765669950309476070,1.02973803504489582425,1.02932394734547990585,1.02910600645105047511,1.02847397785720512597,91768,94406,94459,91768,94306,94439,91768,94497,94381
random,1000,10000,175816,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,175848,1.01274222068286636163,1.01274222068286636163,1.01274222068286636163,1.01274222068286636163,1.01274222068286636163,1.01274222068286636163,54857,55556,55556,54857,55556,55556,54857,55556,55556
random,1000,10000,175865,1.01613843351548269581,1.01659380692167577413,1.01688524590163934426,1.01619307832422586521,1.01628415300546448087,1.01644808743169398907,54900,55786,55789,54900,55811,55794,54900,55827,55803
random,1000,10000,176178,0.70564925828083722821,0.70564925828083722821,0.70564925828083722821,0.70564925828083722821,0.70564925828083722821,0.70564925828083722821,78736,55560,55560,78736,55560,55560,78736,55560,55560
random,1000,10000,176304,0.79321132488659471297,0.79321132488659471297,0.79318288468921974319,0.79321132488659471297,0.79318288468921974319,0.79321132488659471297,70323,55781,55781,70323,55781,55779,70323,55779,55781
random,1000,10000,176852,1.00014059612758094320,0.99976902064754559332,0.99956816903671567446,1.00004017032216598377,0.99973889290592110549,0.99973889290592110549,99576,99590,99580,99576,99553,99550,99576,99533,99550
random,1000,10000,176968,0.99960000000000000000,0.99960000000000000000,0.99962000000000000000,0.99963000000000000000,0.99962000000000000000,0.99964000000000000000,100000,99960,99963,100000,99960,99962,100000,99962,99964
random,1000,10000,176971,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,177052,0.99991974398330674853,0.99968900793531365055,1.00006019201251993860,1.00002006400417331287,1.00029092806051303659,0.99998996799791334357,99681,99673,99683,99681,99650,99710,99681,99687,99680
random,1000,10000,177186,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,177507,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,178224,0.99707991239737192116,0.99707991239737192116,0.99707991239737192116,0.99707991239737192116,0.99707991239737192116,0.99707991239737192116,99997,99705,99705,99997,99705,99705,99997,99705,99705
random,1000,10000,178307,0.99742373968744048037,0.99742373968744048037,0.99742373968744048037,0.99742373968744048037,0.99742373968744048037,0.99742373968744048037,99757,99500,99500,99757,99500,99500,99757,99500,99500
random,1000,10000,178412,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,178706,1.00000000000000000000,1.5000000000000000,1.00000000000000000000,1.5000000000000000,1.00000000000000000000,1.00000000000000000000,2,2,3,2,3,2,2,2,2
random,1000,10000,179301,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1,1,1,1,1,1,1,1,1
random,1000,10000,179680,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,180446,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
